Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 11236/20000 | Train Loss 0.032443
Epoch 11237/20000 | Train Loss 0.028252
Epoch 11238/20000 | Train Loss 0.022200
Epoch 11239/20000 | Train Loss 0.030491
Epoch 11240/20000 | Train Loss 0.015927
Epoch 11241/20000 | Train Loss 0.019313
Epoch 11242/20000 | Train Loss 0.025517
Epoch 11243/20000 | Train Loss 0.018962
Epoch 11244/20000 | Train Loss 0.022039
Epoch 11245/20000 | Train Loss 0.022007
Epoch 11246/20000 | Train Loss 0.027257
Epoch 11247/20000 | Train Loss 0.023676
Epoch 11248/20000 | Train Loss 0.020478
Epoch 11249/20000 | Train Loss 0.017498
Epoch 11250/20000 | Train Loss 0.028031
Epoch 11251/20000 | Train Loss 0.017725
Epoch 11252/20000 | Train Loss 0.018427
Epoch 11253/20000 | Train Loss 0.024953
Epoch 11254/20000 | Train Loss 0.023377
Epoch 11255/20000 | Train Loss 0.025367
Epoch 11256/20000 | Train Loss 0.019580
Epoch 11257/20000 | Train Loss 0.019602
Epoch 11258/20000 | Train Loss 0.018207
Epoch 11259/20000 | Train Loss 0.022465
Epoch 11260/20000 | Train Loss 0.021580
Epoch 11261/20000 | Train Loss 0.028323
Epoch 11262/20000 | Train Loss 0.026269
Epoch 11263/20000 | Train Loss 0.027512
Epoch 11264/20000 | Train Loss 0.037368
Epoch 11265/20000 | Train Loss 0.060138
Epoch 11266/20000 | Train Loss 0.035882
Epoch 11267/20000 | Train Loss 0.031049
Epoch 11268/20000 | Train Loss 0.027730
Epoch 11269/20000 | Train Loss 0.017459
Epoch 11270/20000 | Train Loss 0.021621
Epoch 11271/20000 | Train Loss 0.018064
Epoch 11272/20000 | Train Loss 0.014989
Epoch 11273/20000 | Train Loss 0.015497
Epoch 11274/20000 | Train Loss 0.014488
Epoch 11275/20000 | Train Loss 0.014676
Epoch 11276/20000 | Train Loss 0.013972
Epoch 11277/20000 | Train Loss 0.013516
Epoch 11278/20000 | Train Loss 0.013466
Epoch 11279/20000 | Train Loss 0.017294
Epoch 11280/20000 | Train Loss 0.013332
Epoch 11281/20000 | Train Loss 0.014706
Epoch 11282/20000 | Train Loss 0.012293
Epoch 11283/20000 | Train Loss 0.014401
Epoch 11284/20000 | Train Loss 0.018906
Epoch 11285/20000 | Train Loss 0.025146
Epoch 11286/20000 | Train Loss 0.018084
Epoch 11287/20000 | Train Loss 0.020883
Epoch 11288/20000 | Train Loss 0.019852
Epoch 11289/20000 | Train Loss 0.015658
Epoch 11290/20000 | Train Loss 0.018268
Epoch 11291/20000 | Train Loss 0.022327
Epoch 11292/20000 | Train Loss 0.026949
Epoch 11293/20000 | Train Loss 0.019388
Epoch 11294/20000 | Train Loss 0.021073
Epoch 11295/20000 | Train Loss 0.018800
Epoch 11296/20000 | Train Loss 0.037186
Epoch 11297/20000 | Train Loss 0.059434
Epoch 11298/20000 | Train Loss 0.058477
Epoch 11299/20000 | Train Loss 0.060644
Epoch 11300/20000 | Train Loss 0.094104
Epoch 11301/20000 | Train Loss 0.100353
Epoch 11302/20000 | Train Loss 0.118500
Epoch 11303/20000 | Train Loss 0.069888
Epoch 11304/20000 | Train Loss 0.086045
Epoch 11305/20000 | Train Loss 0.047598
Epoch 11306/20000 | Train Loss 0.042494
Epoch 11307/20000 | Train Loss 0.036934
Epoch 11308/20000 | Train Loss 0.036702
Epoch 11309/20000 | Train Loss 0.020428
Epoch 11310/20000 | Train Loss 0.023251
Epoch 11311/20000 | Train Loss 0.025668
Epoch 11312/20000 | Train Loss 0.025143
Epoch 11313/20000 | Train Loss 0.020182
Epoch 11314/20000 | Train Loss 0.019886
Epoch 11315/20000 | Train Loss 0.015368
Epoch 11316/20000 | Train Loss 0.017703
Epoch 11317/20000 | Train Loss 0.016360
Epoch 11318/20000 | Train Loss 0.015591
Epoch 11319/20000 | Train Loss 0.015493
Epoch 11320/20000 | Train Loss 0.021212
Epoch 11321/20000 | Train Loss 0.010034
Epoch 11322/20000 | Train Loss 0.013758
Epoch 11323/20000 | Train Loss 0.019660
Epoch 11324/20000 | Train Loss 0.014844
Epoch 11325/20000 | Train Loss 0.017927
Epoch 11326/20000 | Train Loss 0.017383
Epoch 11327/20000 | Train Loss 0.022426
Epoch 11328/20000 | Train Loss 0.026684
Epoch 11329/20000 | Train Loss 0.031998
Epoch 11330/20000 | Train Loss 0.016614
Epoch 11331/20000 | Train Loss 0.018313
Epoch 11332/20000 | Train Loss 0.017361
Epoch 11333/20000 | Train Loss 0.013587
Epoch 11334/20000 | Train Loss 0.017406
Epoch 11335/20000 | Train Loss 0.033874
Epoch 11336/20000 | Train Loss 0.030497
Epoch 11337/20000 | Train Loss 0.027955
Epoch 11338/20000 | Train Loss 0.018626
Epoch 11339/20000 | Train Loss 0.019316
Epoch 11340/20000 | Train Loss 0.018872
Epoch 11341/20000 | Train Loss 0.019974
Epoch 11342/20000 | Train Loss 0.018378
Epoch 11343/20000 | Train Loss 0.020956
Epoch 11344/20000 | Train Loss 0.020857
Epoch 11345/20000 | Train Loss 0.021991
Epoch 11346/20000 | Train Loss 0.021601
Epoch 11347/20000 | Train Loss 0.015248
Epoch 11348/20000 | Train Loss 0.021734
Epoch 11349/20000 | Train Loss 0.015735
Epoch 11350/20000 | Train Loss 0.025799
Epoch 11351/20000 | Train Loss 0.011755
Epoch 11352/20000 | Train Loss 0.019851
Epoch 11353/20000 | Train Loss 0.016367
Epoch 11354/20000 | Train Loss 0.015055
Epoch 11355/20000 | Train Loss 0.016899
Epoch 11356/20000 | Train Loss 0.028720
Epoch 11357/20000 | Train Loss 0.022372
Epoch 11358/20000 | Train Loss 0.023587
Epoch 11359/20000 | Train Loss 0.021527
Epoch 11360/20000 | Train Loss 0.018200
Epoch 11361/20000 | Train Loss 0.014961
Epoch 11362/20000 | Train Loss 0.015407
Epoch 11363/20000 | Train Loss 0.016665
Epoch 11364/20000 | Train Loss 0.024229
Epoch 11365/20000 | Train Loss 0.021696
Epoch 11366/20000 | Train Loss 0.017985
Epoch 11367/20000 | Train Loss 0.023994
Epoch 11368/20000 | Train Loss 0.022611
Epoch 11369/20000 | Train Loss 0.023854
Epoch 11370/20000 | Train Loss 0.027691
Epoch 11371/20000 | Train Loss 0.027571
Epoch 11372/20000 | Train Loss 0.025354
Epoch 11373/20000 | Train Loss 0.029922
Epoch 11374/20000 | Train Loss 0.021148
Epoch 11375/20000 | Train Loss 0.023091
Epoch 11376/20000 | Train Loss 0.018121
Epoch 11377/20000 | Train Loss 0.018883
Epoch 11378/20000 | Train Loss 0.017255
Epoch 11379/20000 | Train Loss 0.020770
Epoch 11380/20000 | Train Loss 0.017419
Epoch 11381/20000 | Train Loss 0.020377
Epoch 11382/20000 | Train Loss 0.019595
Epoch 11383/20000 | Train Loss 0.017163
Epoch 11384/20000 | Train Loss 0.017911
Epoch 11385/20000 | Train Loss 0.012614
Epoch 11386/20000 | Train Loss 0.015264
Epoch 11387/20000 | Train Loss 0.016885
Epoch 11388/20000 | Train Loss 0.017341
Epoch 11389/20000 | Train Loss 0.027729
Epoch 11390/20000 | Train Loss 0.030832
Epoch 11391/20000 | Train Loss 0.031057
Epoch 11392/20000 | Train Loss 0.038575
Epoch 11393/20000 | Train Loss 0.047680
Epoch 11394/20000 | Train Loss 0.028448
Epoch 11395/20000 | Train Loss 0.036246
Epoch 11396/20000 | Train Loss 0.040494
Epoch 11397/20000 | Train Loss 0.163118
Epoch 11398/20000 | Train Loss 0.092505
Epoch 11399/20000 | Train Loss 0.072773
Epoch 11400/20000 | Train Loss 0.059977
Epoch 11401/20000 | Train Loss 0.041850
Epoch 11402/20000 | Train Loss 0.033259
Epoch 11403/20000 | Train Loss 0.043477
Epoch 11404/20000 | Train Loss 0.040897
Epoch 11405/20000 | Train Loss 0.028026
Epoch 11406/20000 | Train Loss 0.024505
Epoch 11407/20000 | Train Loss 0.014775
Epoch 11408/20000 | Train Loss 0.019013
Epoch 11409/20000 | Train Loss 0.018372
Epoch 11410/20000 | Train Loss 0.015521
Epoch 11411/20000 | Train Loss 0.015282
Epoch 11412/20000 | Train Loss 0.016935
Epoch 11413/20000 | Train Loss 0.016234
Epoch 11414/20000 | Train Loss 0.024259
Epoch 11415/20000 | Train Loss 0.030427
Epoch 11416/20000 | Train Loss 0.021074
Epoch 11417/20000 | Train Loss 0.014686
Epoch 11418/20000 | Train Loss 0.017076
Epoch 11419/20000 | Train Loss 0.020347
Epoch 11420/20000 | Train Loss 0.016372
Epoch 11421/20000 | Train Loss 0.022388
Epoch 11422/20000 | Train Loss 0.016105
Epoch 11423/20000 | Train Loss 0.018908
Epoch 11424/20000 | Train Loss 0.022961
Epoch 11425/20000 | Train Loss 0.022106
Epoch 11426/20000 | Train Loss 0.024252
Epoch 11427/20000 | Train Loss 0.020204
Epoch 11428/20000 | Train Loss 0.018743
Epoch 11429/20000 | Train Loss 0.033799
Epoch 11430/20000 | Train Loss 0.028371
Epoch 11431/20000 | Train Loss 0.025537
Epoch 11432/20000 | Train Loss 0.032055
Epoch 11433/20000 | Train Loss 0.031664
Epoch 11434/20000 | Train Loss 0.027160
Epoch 11435/20000 | Train Loss 0.027248
Epoch 11436/20000 | Train Loss 0.026203
Epoch 11437/20000 | Train Loss 0.019649
Epoch 11438/20000 | Train Loss 0.019152
Epoch 11439/20000 | Train Loss 0.020982
Epoch 11440/20000 | Train Loss 0.035621
Epoch 11441/20000 | Train Loss 0.030283
Epoch 11442/20000 | Train Loss 0.017133
Epoch 11443/20000 | Train Loss 0.023661
Epoch 11444/20000 | Train Loss 0.023021
Epoch 11445/20000 | Train Loss 0.023816
Epoch 11446/20000 | Train Loss 0.026004
Epoch 11447/20000 | Train Loss 0.021002
Epoch 11448/20000 | Train Loss 0.020034
Epoch 11449/20000 | Train Loss 0.021923
Epoch 11450/20000 | Train Loss 0.017223
Epoch 11451/20000 | Train Loss 0.013534
Epoch 11452/20000 | Train Loss 0.011935
Epoch 11453/20000 | Train Loss 0.014728
Epoch 11454/20000 | Train Loss 0.015234
Epoch 11455/20000 | Train Loss 0.021047
Epoch 11456/20000 | Train Loss 0.012943
Epoch 11457/20000 | Train Loss 0.018709
Epoch 11458/20000 | Train Loss 0.013355
Epoch 11459/20000 | Train Loss 0.021119
Epoch 11460/20000 | Train Loss 0.021946
Epoch 11461/20000 | Train Loss 0.026366
Epoch 11462/20000 | Train Loss 0.026952
Epoch 11463/20000 | Train Loss 0.012195
Epoch 11464/20000 | Train Loss 0.015156
Epoch 11465/20000 | Train Loss 0.022005
Epoch 11466/20000 | Train Loss 0.018977
Epoch 11467/20000 | Train Loss 0.017349
Epoch 11468/20000 | Train Loss 0.026762
Epoch 11469/20000 | Train Loss 0.023391
Epoch 11470/20000 | Train Loss 0.019056
Epoch 11471/20000 | Train Loss 0.021200
Epoch 11472/20000 | Train Loss 0.021339
Epoch 11473/20000 | Train Loss 0.029865
Epoch 11474/20000 | Train Loss 0.016532
Epoch 11475/20000 | Train Loss 0.022001
Epoch 11476/20000 | Train Loss 0.021366
Epoch 11477/20000 | Train Loss 0.024180
Epoch 11478/20000 | Train Loss 0.029405
Epoch 11479/20000 | Train Loss 0.021757
Epoch 11480/20000 | Train Loss 0.022361
Epoch 11481/20000 | Train Loss 0.023807
Epoch 11482/20000 | Train Loss 0.024581
Epoch 11483/20000 | Train Loss 0.022221
Epoch 11484/20000 | Train Loss 0.015631
Epoch 11485/20000 | Train Loss 0.019849
Epoch 11486/20000 | Train Loss 0.011451
Epoch 11487/20000 | Train Loss 0.010726
Epoch 11488/20000 | Train Loss 0.019035
Epoch 11489/20000 | Train Loss 0.018701
Epoch 11490/20000 | Train Loss 0.012947
Epoch 11491/20000 | Train Loss 0.018576
Epoch 11492/20000 | Train Loss 0.016339
Epoch 11493/20000 | Train Loss 0.019865
Epoch 11494/20000 | Train Loss 0.025288
Epoch 11495/20000 | Train Loss 0.027947
Epoch 11496/20000 | Train Loss 0.035437
Epoch 11497/20000 | Train Loss 0.017418
Epoch 11498/20000 | Train Loss 0.017111
Epoch 11499/20000 | Train Loss 0.015455
Epoch 11500/20000 | Train Loss 0.012911
  --> Checkpoint saved at epoch 11500.
Epoch 11501/20000 | Train Loss 0.017238
Epoch 11502/20000 | Train Loss 0.021561
Epoch 11503/20000 | Train Loss 0.025632
Epoch 11504/20000 | Train Loss 0.040358
Epoch 11505/20000 | Train Loss 0.032666
Epoch 11506/20000 | Train Loss 0.033606
Epoch 11507/20000 | Train Loss 0.020319
Epoch 11508/20000 | Train Loss 0.022749
Epoch 11509/20000 | Train Loss 0.015304
Epoch 11510/20000 | Train Loss 0.020149
Epoch 11511/20000 | Train Loss 0.015292
Epoch 11512/20000 | Train Loss 0.017389
Epoch 11513/20000 | Train Loss 0.013385
Epoch 11514/20000 | Train Loss 0.017710
Epoch 11515/20000 | Train Loss 0.027285
Epoch 11516/20000 | Train Loss 0.020645
Epoch 11517/20000 | Train Loss 0.016626
Epoch 11518/20000 | Train Loss 0.016233
Epoch 11519/20000 | Train Loss 0.017230
Epoch 11520/20000 | Train Loss 0.015604
Epoch 11521/20000 | Train Loss 0.018802
Epoch 11522/20000 | Train Loss 0.022196
Epoch 11523/20000 | Train Loss 0.009367
Epoch 11524/20000 | Train Loss 0.015091
Epoch 11525/20000 | Train Loss 0.014226
Epoch 11526/20000 | Train Loss 0.017488
Epoch 11527/20000 | Train Loss 0.019577
Epoch 11528/20000 | Train Loss 0.021100
Epoch 11529/20000 | Train Loss 0.017611
Epoch 11530/20000 | Train Loss 0.014889
Epoch 11531/20000 | Train Loss 0.016963
Epoch 11532/20000 | Train Loss 0.015087
Epoch 11533/20000 | Train Loss 0.011045
Epoch 11534/20000 | Train Loss 0.011814
Epoch 11535/20000 | Train Loss 0.012183
Epoch 11536/20000 | Train Loss 0.015424
Epoch 11537/20000 | Train Loss 0.012643
Epoch 11538/20000 | Train Loss 0.017956
Epoch 11539/20000 | Train Loss 0.017928
Epoch 11540/20000 | Train Loss 0.020604
Epoch 11541/20000 | Train Loss 0.043814
Epoch 11542/20000 | Train Loss 0.056705
Epoch 11543/20000 | Train Loss 0.030279
Epoch 11544/20000 | Train Loss 0.028031
Epoch 11545/20000 | Train Loss 0.022276
Epoch 11546/20000 | Train Loss 0.024270
Epoch 11547/20000 | Train Loss 0.020492
Epoch 11548/20000 | Train Loss 0.021102
Epoch 11549/20000 | Train Loss 0.018948
Epoch 11550/20000 | Train Loss 0.017753
Epoch 11551/20000 | Train Loss 0.016131
Epoch 11552/20000 | Train Loss 0.014825
Epoch 11553/20000 | Train Loss 0.011247
Epoch 11554/20000 | Train Loss 0.015597
Epoch 11555/20000 | Train Loss 0.017577
Epoch 11556/20000 | Train Loss 0.014449
Epoch 11557/20000 | Train Loss 0.015397
Epoch 11558/20000 | Train Loss 0.017817
Epoch 11559/20000 | Train Loss 0.018201
Epoch 11560/20000 | Train Loss 0.024505
Epoch 11561/20000 | Train Loss 0.019349
Epoch 11562/20000 | Train Loss 0.018041
Epoch 11563/20000 | Train Loss 0.025710
Epoch 11564/20000 | Train Loss 0.016660
Epoch 11565/20000 | Train Loss 0.015548
Epoch 11566/20000 | Train Loss 0.012147
Epoch 11567/20000 | Train Loss 0.021898
Epoch 11568/20000 | Train Loss 0.023974
Epoch 11569/20000 | Train Loss 0.030505
Epoch 11570/20000 | Train Loss 0.030158
Epoch 11571/20000 | Train Loss 0.028333
Epoch 11572/20000 | Train Loss 0.025729
Epoch 11573/20000 | Train Loss 0.018735
Epoch 11574/20000 | Train Loss 0.033507
Epoch 11575/20000 | Train Loss 0.031886
Epoch 11576/20000 | Train Loss 0.020802
Epoch 11577/20000 | Train Loss 0.017274
Epoch 11578/20000 | Train Loss 0.013951
Epoch 11579/20000 | Train Loss 0.019507
Epoch 11580/20000 | Train Loss 0.014961
Epoch 11581/20000 | Train Loss 0.019515
Epoch 11582/20000 | Train Loss 0.018409
Epoch 11583/20000 | Train Loss 0.021359
Epoch 11584/20000 | Train Loss 0.024943
Epoch 11585/20000 | Train Loss 0.030065
Epoch 11586/20000 | Train Loss 0.028433
Epoch 11587/20000 | Train Loss 0.017162
Epoch 11588/20000 | Train Loss 0.014590
Epoch 11589/20000 | Train Loss 0.010903
Epoch 11590/20000 | Train Loss 0.015076
Epoch 11591/20000 | Train Loss 0.022967
Epoch 11592/20000 | Train Loss 0.019508
Epoch 11593/20000 | Train Loss 0.016601
Epoch 11594/20000 | Train Loss 0.023164
Epoch 11595/20000 | Train Loss 0.022858
Epoch 11596/20000 | Train Loss 0.027652
Epoch 11597/20000 | Train Loss 0.028269
Epoch 11598/20000 | Train Loss 0.042565
Epoch 11599/20000 | Train Loss 0.070105
Epoch 11600/20000 | Train Loss 0.058322
Epoch 11601/20000 | Train Loss 0.036004
Epoch 11602/20000 | Train Loss 0.030550
Epoch 11603/20000 | Train Loss 0.031222
Epoch 11604/20000 | Train Loss 0.028644
Epoch 11605/20000 | Train Loss 0.038859
Epoch 11606/20000 | Train Loss 0.028211
Epoch 11607/20000 | Train Loss 0.030365
Epoch 11608/20000 | Train Loss 0.041292
Epoch 11609/20000 | Train Loss 0.023423
Epoch 11610/20000 | Train Loss 0.019861
Epoch 11611/20000 | Train Loss 0.027347
Epoch 11612/20000 | Train Loss 0.030561
Epoch 11613/20000 | Train Loss 0.021381
Epoch 11614/20000 | Train Loss 0.023136
Epoch 11615/20000 | Train Loss 0.024855
Epoch 11616/20000 | Train Loss 0.024718
Epoch 11617/20000 | Train Loss 0.020390
Epoch 11618/20000 | Train Loss 0.027654
Epoch 11619/20000 | Train Loss 0.019948
Epoch 11620/20000 | Train Loss 0.018423
Epoch 11621/20000 | Train Loss 0.020603
Epoch 11622/20000 | Train Loss 0.020233
Epoch 11623/20000 | Train Loss 0.017284
Epoch 11624/20000 | Train Loss 0.020685
Epoch 11625/20000 | Train Loss 0.023406
Epoch 11626/20000 | Train Loss 0.016138
Epoch 11627/20000 | Train Loss 0.024323
Epoch 11628/20000 | Train Loss 0.017906
Epoch 11629/20000 | Train Loss 0.012830
Epoch 11630/20000 | Train Loss 0.013263
Epoch 11631/20000 | Train Loss 0.016478
Epoch 11632/20000 | Train Loss 0.014710
Epoch 11633/20000 | Train Loss 0.013160
Epoch 11634/20000 | Train Loss 0.016138
Epoch 11635/20000 | Train Loss 0.014580
Epoch 11636/20000 | Train Loss 0.020267
Epoch 11637/20000 | Train Loss 0.026113
Epoch 11638/20000 | Train Loss 0.028543
Epoch 11639/20000 | Train Loss 0.026251
Epoch 11640/20000 | Train Loss 0.020206
Epoch 11641/20000 | Train Loss 0.018696
Epoch 11642/20000 | Train Loss 0.023064
Epoch 11643/20000 | Train Loss 0.018946
Epoch 11644/20000 | Train Loss 0.016959
Epoch 11645/20000 | Train Loss 0.015460
Epoch 11646/20000 | Train Loss 0.014484
Epoch 11647/20000 | Train Loss 0.020599
Epoch 11648/20000 | Train Loss 0.015078
Epoch 11649/20000 | Train Loss 0.010795
Epoch 11650/20000 | Train Loss 0.021546
Epoch 11651/20000 | Train Loss 0.029606
Epoch 11652/20000 | Train Loss 0.029824
Epoch 11653/20000 | Train Loss 0.026992
Epoch 11654/20000 | Train Loss 0.027456
Epoch 11655/20000 | Train Loss 0.021863
Epoch 11656/20000 | Train Loss 0.025642
Epoch 11657/20000 | Train Loss 0.032883
Epoch 11658/20000 | Train Loss 0.026783
Epoch 11659/20000 | Train Loss 0.022025
Epoch 11660/20000 | Train Loss 0.023785
Epoch 11661/20000 | Train Loss 0.014252
Epoch 11662/20000 | Train Loss 0.019508
Epoch 11663/20000 | Train Loss 0.017827
Epoch 11664/20000 | Train Loss 0.022071
Epoch 11665/20000 | Train Loss 0.016764
Epoch 11666/20000 | Train Loss 0.017568
Epoch 11667/20000 | Train Loss 0.015307
Epoch 11668/20000 | Train Loss 0.011651
Epoch 11669/20000 | Train Loss 0.015171
Epoch 11670/20000 | Train Loss 0.017654
Epoch 11671/20000 | Train Loss 0.030692
Epoch 11672/20000 | Train Loss 0.222691
Epoch 11673/20000 | Train Loss 0.200104
Epoch 11674/20000 | Train Loss 0.134365
Epoch 11675/20000 | Train Loss 0.132156
Epoch 11676/20000 | Train Loss 0.100011
Epoch 11677/20000 | Train Loss 0.090300
Epoch 11678/20000 | Train Loss 0.079472
Epoch 11679/20000 | Train Loss 0.049038
Epoch 11680/20000 | Train Loss 0.046476
Epoch 11681/20000 | Train Loss 0.040472
Epoch 11682/20000 | Train Loss 0.030732
Epoch 11683/20000 | Train Loss 0.034299
Epoch 11684/20000 | Train Loss 0.026121
Epoch 11685/20000 | Train Loss 0.037731
Epoch 11686/20000 | Train Loss 0.018579
Epoch 11687/20000 | Train Loss 0.026493
Epoch 11688/20000 | Train Loss 0.028262
Epoch 11689/20000 | Train Loss 0.025393
Epoch 11690/20000 | Train Loss 0.021273
Epoch 11691/20000 | Train Loss 0.017535
Epoch 11692/20000 | Train Loss 0.016714
Epoch 11693/20000 | Train Loss 0.018635
Epoch 11694/20000 | Train Loss 0.020256
Epoch 11695/20000 | Train Loss 0.015830
Epoch 11696/20000 | Train Loss 0.013434
Epoch 11697/20000 | Train Loss 0.012454
Epoch 11698/20000 | Train Loss 0.024211
Epoch 11699/20000 | Train Loss 0.030535
Epoch 11700/20000 | Train Loss 0.038378
Epoch 11701/20000 | Train Loss 0.046062
Epoch 11702/20000 | Train Loss 0.028759
Epoch 11703/20000 | Train Loss 0.020558
Epoch 11704/20000 | Train Loss 0.024452
Epoch 11705/20000 | Train Loss 0.020880
Epoch 11706/20000 | Train Loss 0.017986
Epoch 11707/20000 | Train Loss 0.013720
Epoch 11708/20000 | Train Loss 0.012570
Epoch 11709/20000 | Train Loss 0.018306
Epoch 11710/20000 | Train Loss 0.016348
Epoch 11711/20000 | Train Loss 0.019113
Epoch 11712/20000 | Train Loss 0.018700
Epoch 11713/20000 | Train Loss 0.018126
Epoch 11714/20000 | Train Loss 0.018253
Epoch 11715/20000 | Train Loss 0.016718
Epoch 11716/20000 | Train Loss 0.019468
Epoch 11717/20000 | Train Loss 0.017323
Epoch 11718/20000 | Train Loss 0.023491
Epoch 11719/20000 | Train Loss 0.021515
Epoch 11720/20000 | Train Loss 0.025370
Epoch 11721/20000 | Train Loss 0.053959
Epoch 11722/20000 | Train Loss 0.037685
Epoch 11723/20000 | Train Loss 0.025902
Epoch 11724/20000 | Train Loss 0.017676
Epoch 11725/20000 | Train Loss 0.026365
Epoch 11726/20000 | Train Loss 0.019845
Epoch 11727/20000 | Train Loss 0.016346
Epoch 11728/20000 | Train Loss 0.016811
Epoch 11729/20000 | Train Loss 0.027743
Epoch 11730/20000 | Train Loss 0.026953
Epoch 11731/20000 | Train Loss 0.014987
Epoch 11732/20000 | Train Loss 0.017859
Epoch 11733/20000 | Train Loss 0.011243
Epoch 11734/20000 | Train Loss 0.017184
Epoch 11735/20000 | Train Loss 0.018861
Epoch 11736/20000 | Train Loss 0.015101
Epoch 11737/20000 | Train Loss 0.016257
Epoch 11738/20000 | Train Loss 0.016325
Epoch 11739/20000 | Train Loss 0.019713
Epoch 11740/20000 | Train Loss 0.016649
Epoch 11741/20000 | Train Loss 0.021946
Epoch 11742/20000 | Train Loss 0.016599
Epoch 11743/20000 | Train Loss 0.014498
Epoch 11744/20000 | Train Loss 0.020070
Epoch 11745/20000 | Train Loss 0.020273
Epoch 11746/20000 | Train Loss 0.019783
Epoch 11747/20000 | Train Loss 0.020093
Epoch 11748/20000 | Train Loss 0.028818
Epoch 11749/20000 | Train Loss 0.023117
Epoch 11750/20000 | Train Loss 0.028229
Epoch 11751/20000 | Train Loss 0.017811
Epoch 11752/20000 | Train Loss 0.018372
Epoch 11753/20000 | Train Loss 0.016973
Epoch 11754/20000 | Train Loss 0.020997
Epoch 11755/20000 | Train Loss 0.021475
Epoch 11756/20000 | Train Loss 0.016962
Epoch 11757/20000 | Train Loss 0.019805
Epoch 11758/20000 | Train Loss 0.014395
Epoch 11759/20000 | Train Loss 0.024488
Epoch 11760/20000 | Train Loss 0.021518
Epoch 11761/20000 | Train Loss 0.025602
Epoch 11762/20000 | Train Loss 0.017702
Epoch 11763/20000 | Train Loss 0.019516
Epoch 11764/20000 | Train Loss 0.013416
Epoch 11765/20000 | Train Loss 0.015407
Epoch 11766/20000 | Train Loss 0.013444
Epoch 11767/20000 | Train Loss 0.021782
Epoch 11768/20000 | Train Loss 0.013925
Epoch 11769/20000 | Train Loss 0.015106
Epoch 11770/20000 | Train Loss 0.014129
Epoch 11771/20000 | Train Loss 0.016463
Epoch 11772/20000 | Train Loss 0.014984
Epoch 11773/20000 | Train Loss 0.018380
Epoch 11774/20000 | Train Loss 0.013879
Epoch 11775/20000 | Train Loss 0.013534
Epoch 11776/20000 | Train Loss 0.010659
Epoch 11777/20000 | Train Loss 0.012492
Epoch 11778/20000 | Train Loss 0.016624
Epoch 11779/20000 | Train Loss 0.016581
Epoch 11780/20000 | Train Loss 0.019870
Epoch 11781/20000 | Train Loss 0.032867
Epoch 11782/20000 | Train Loss 0.061283
Epoch 11783/20000 | Train Loss 0.052299
Epoch 11784/20000 | Train Loss 0.035238
Epoch 11785/20000 | Train Loss 0.030367
Epoch 11786/20000 | Train Loss 0.028147
Epoch 11787/20000 | Train Loss 0.025878
Epoch 11788/20000 | Train Loss 0.019145
Epoch 11789/20000 | Train Loss 0.020843
Epoch 11790/20000 | Train Loss 0.018387
Epoch 11791/20000 | Train Loss 0.014941
Epoch 11792/20000 | Train Loss 0.014904
Epoch 11793/20000 | Train Loss 0.013747
Epoch 11794/20000 | Train Loss 0.012926
Epoch 11795/20000 | Train Loss 0.024128
Epoch 11796/20000 | Train Loss 0.020029
Epoch 11797/20000 | Train Loss 0.010685
Epoch 11798/20000 | Train Loss 0.016678
Epoch 11799/20000 | Train Loss 0.015711
Epoch 11800/20000 | Train Loss 0.014158
Epoch 11801/20000 | Train Loss 0.017750
Epoch 11802/20000 | Train Loss 0.017552
Epoch 11803/20000 | Train Loss 0.027607
Epoch 11804/20000 | Train Loss 0.032815
Epoch 11805/20000 | Train Loss 0.034698
Epoch 11806/20000 | Train Loss 0.026161
Epoch 11807/20000 | Train Loss 0.026336
Epoch 11808/20000 | Train Loss 0.022800
